"",100,105,Mon 25 Jul 1966,British film actor
"",101,106,Sun 20 Jun 2004,"Writer, Editor"
"",102,107,Sun 13 Jun 2004,Businessman
"",103,108,Sun 30 May 2004,Stage and actor
"",104,109,Sun 09 May 2004,Poet
"",105,110,Sun 04 Apr 2004,Opera singer - soprano
"",106,111,Sun 29 Feb 2004,"Children's writer, Illustrator"
"",107,112,Sun 08 Feb 2004,Pioneer of the Hospice movement
"",108,113,Sun 04 Jan 2004,"Dot-com millionaire, Entrepreneur"
"",109,114,Sun 21 Dec 2003,Country rock singer
"",110,115,Sun 07 Dec 2003,"Novelist, Booker Prize winner"
"",111,116,Sun 05 Oct 2003,"Cookery writer, TV presenter"
"",112,117,Sun 06 Jul 2003,Novelist
"",112,118,Sat 27 Apr 1985,Novelist
"",113,40,Sun 01 Jun 2003,"Actor, Writer"
"",114,119,Sun 13 Apr 2003,"Novelist, Booker Prize winner"
"",115,120,Sun 30 Mar 2003,Four Weddings actor
"",116,121,Sun 16 Feb 2003,Artist
"",117,122,Sun 12 Jan 2003,X Files actor
"",118,123,Sun 29 Dec 2002,Crime writer
"",119,124,Sun 15 Dec 2002,Irish actor
"",119,105,Sat 28 May 1983,Irish actor
"",120,40,Fri 15 Nov 2002,Pianist
"",121,125,Sun 27 Oct 2002,Crime writer
"",121,126,Sat 20 Nov 1982,Crime writer
"",122,127,Sun 29 Sep 2002,Ballerina
"",122,128,Mon 22 Sep 1958,Prima ballerina
"",123,129,Sun 30 Jun 2002,Crime writer
"",124,130,Sun 23 Jun 2002,Writer
"",124,131,Sat 11 Aug 1979,Historian
"",125,132,Sun 16 Jun 2002,Travel writer
"",125,133,Sat 26 Mar 1983,"Writer, Journalist"
"",126,134,Sun 26 May 2002,Actor
"",127,135,Sun 05 May 2002,Theatre director
"",128,136,Sun 28 Apr 2002,Fashion designer
"",129,137,Sun 07 Apr 2002,Director General of the National Trust
"",130,138,Sun 24 Mar 2002,"Writer, Psychologist"
"",131,139,Sun 17 Mar 2002,Landscape Photographer
"",132,140,Sun 10 Mar 2002,Ballerina
"",132,141,Mon 10 Mar 1958,Prima ballerina
"",133,142,Sun 24 Feb 2002,Broadcaster
"",134,143,Sun 27 Jan 2002,Pianist
"",135,144,Sun 13 Jan 2002,Horticulturalist
"",136,145,Sun 16 Dec 2001,"Children's Laureate, Author of Madame Doubtfire"
"",137,146,Sun 29 Jul 2001,Cookery writer
"",138,147,Sun 08 Jul 2001,"Folk singer, Songwriter"
"",139,148,Sun 06 May 2001,Novelist
"",139,54,Mon 06 May 1968,"Writer, Novelist"
"",140,149,Sun 29 Apr 2001,Violinist
"",141,150,Sun 08 Apr 2001,"Paralympian , Athlete, Olympic gold medal winner"
"",142,151,Sun 25 Mar 2001,"Children's writer, Illustrator"
"",143,152,Sun 21 Jan 2001,Cookery writer
"",144,153,Sun 24 Dec 2000,Astrophysicist
"",145,154,Sun 03 Dec 2000,"Editor of Talk magazine, Journalist"
"",146,155,Sun 05 Nov 2000,"Creator of Harry Potter, Children's writer"
"",147,156,Sun 21 May 2000,"Wife of the former Prime Minister, Writer"
"",148,157,Sun 14 May 2000,Hollywood film star
"",149,158,Sun 09 Apr 2000,"Biographer, Journalist"
"",150,159,Sun 27 Feb 2000,"Actor, Director"
"",150,160,Mon 03 May 1965,British actor
"",151,145,Sun 09 Jan 2000,"Primatologist, Naturalist"
"",152,161,Sun 21 Nov 1999,TV chef
"",153,162,Sun 22 Aug 1999,Poet
"",154,163,Sun 08 Aug 1999,Keeping Up Appearances Actor
"",154,164,Sat 20 Apr 1974,"Actor, Singer"
"",155,165,Sun 27 Jun 1999,"Shadow Home Secretary, Politician - Conservative"
"",156,166,Sun 02 May 1999,"Scientist, Campaigner, Psychotherapist"
"",157,167,Sun 28 Mar 1999,Oscar winning actor
"",158,168,Sun 21 Mar 1999,"Northern Ireland Secretary, Politician - Labour"
"",159,80,Sun 21 Feb 1999,Opera singer - soprano and mezzo-soprano
"",160,169,Sun 14 Feb 1999,Poet
"",161,170,Sun 24 Jan 1999,"Novelist, Screenwriter"
"",162,171,Sun 10 Jan 1999,War correspondent
"",163,172,Sun 29 Nov 1998,British actor
"",164,173,Sun 15 Nov 1998,Hollywood film star
"",165,174,Sun 30 Aug 1998,"Playwright, Screenwriter"
"",166,175,Sun 05 Jul 1998,"Journalist, Novelist"
"",167,176,Sun 03 May 1998,Psychologist
"",168,177,Sun 12 Apr 1998,British actor
"",168,178,Sat 17 Jun 1972,British actor
"",169,179,Sun 29 Mar 1998,Novelist
"",170,180,Sun 25 Jan 1998,Human rights lawyer
"",171,46,Sun 28 Dec 1997,"Transport Minister, Politician - Labour, Actress"
"",172,145,Sun 07 Dec 1997,Artist
"",173,181,Sun 23 Nov 1997,Theatre producer
"",174,182,Sun 12 Oct 1997,Novelist
"",175,183,Sun 14 Sep 1997,"Editor, Publisher"
"",176,128,Sun 31 Aug 1997,Jazz singer
"",176,128,Mon 14 Apr 1958,Jazz singer
"",177,184,Sun 15 Jun 1997,Children's campaigner
"",178,185,Sun 01 Jun 1997,Concert pianist
"",179,29,Sun 25 May 1997,British actor
"",179,186,Sat 03 Nov 1979,British actor
"",180,187,Sun 30 Mar 1997,"Journalist, Agony Aunt"
"",181,188,Sun 16 Mar 1997,Interior designer
"",182,189,Sun 02 Mar 1997,Neuroscientist
"",183,190,Sun 26 Jan 1997,Brain of Britain radio personality
"",183,191,Sat 16 Jun 1979,"Brain Of Britain, Broadcaster, Radio personality"
"",184,192,Sun 22 Dec 1996,"Comedian, Actor"
"",185,193,Sun 17 Nov 1996,"Athlete, Olympic gold medal winner"
"",186,194,Sun 27 Oct 1996,"Writer, Wine connoisseur"
"",187,195,Sun 13 Oct 1996,Novelist
"",187,196,Sat 08 Nov 1975,Children's writer
"",188,197,Sun 22 Sep 1996,"Poet, Lyricist"
"",189,198,Sun 25 Aug 1996,"Cellist in the Women's Orchestra at Auschwitz, Musician, Cellist"
"",190,199,Sun 09 Jun 1996,British actor
"",190,200,Mon 04 Nov 1968,British character actor
"",191,201,Sun 02 Jun 1996,Businessman
"",192,202,Sun 19 May 1996,Business
"",193,203,Sun 05 May 1996,Birds of a Feather actor
"",194,80,Sun 28 Apr 1996,Pianist
"",195,204,Sun 24 Mar 1996,Opera singer - soprano
"",196,205,Sun 11 Feb 1996,Novelist
"",196,206,Sat 08 Jun 1974,Novelist
"",197,207,Sun 04 Feb 1996,"Journalist, Photographer"
"",198,208,Sun 21 Jan 1996,Silent movie star
"",199,209,Sun 31 Dec 1995,"Wife of Norman Tebbit, Public figure"
"",200,210,Sun 24 Dec 1995,"Actor, Singer"
"",200,80,Sat 20 Feb 1982,"Actor, Singer"
"",200,1,Wed 02 May 1951,Singer
"",201,211,Sun 17 Dec 1995,"Actor, Singer"
"",202,212,Sun 03 Dec 1995,British actor
"",203,213,Sun 05 Nov 1995,"Secretary of State for Education and Employment, Politician - Conservative"
"",204,80,Sun 29 Oct 1995,Novelist
"",204,105,Sat 29 Apr 1972,Novelist
"",205,214,Sun 01 Oct 1995,Racehorse trainer
"",206,215,Sun 09 Jul 1995,Eastenders actor
"",207,216,Sun 28 May 1995,"Actor, Singer, Songwriter"
"",208,217,Sun 02 Apr 1995,Novelist
"",209,218,Sun 08 Jan 1995,British actor
"",210,219,Sun 18 Dec 1994,"Horticulturalist, Garden designer"
"",211,220,Sun 04 Dec 1994,"Novelist, Biographer"
"",212,221,Sun 20 Nov 1994,Politician - Labour
"",213,222,Sun 30 Oct 1994,"Illustrator, Children's writer"
"",214,223,Sun 23 Oct 1994,Screenwriter
"",215,224,Sun 09 Oct 1994,"Novelist, Whitbread Prize winner"
"",216,225,Sun 25 Sep 1994,"Campaigner, Columnist, Feminist"
"",217,226,Sun 11 Sep 1994,Novelist
"",218,227,Sun 12 Jun 1994,American-British actor
"",219,228,Sun 22 May 1994,Film actor
"",220,229,Sun 15 May 1994,BBC Correspondent
"",221,29,Sun 06 Mar 1994,Explorer
"",222,230,Sun 27 Feb 1994,Bloomsbury writer
"",223,231,Sun 13 Feb 1994,Horticulturalist
"",224,29,Sun 30 Jan 1994,"Founder of Hospice, Campaigner, Doctor"
"",225,232,Sun 21 Nov 1993,Novelist
"",226,233,Sun 14 Nov 1993,British actor
"",227,234,Sun 07 Nov 1993,Novelist
"",228,235,Sun 10 Oct 1993,Opera singer - soprano
"",229,236,Sun 03 Oct 1993,"Health Secretary, Politician - Conservative"
"",230,237,Sun 12 Sep 1993,Novelist
"",231,238,Sun 20 Jun 1993,"Campaigner, Singer, Songwriter"
"",232,239,Sun 13 Jun 1993,"Speaker of the House of Commons, Politician - Labour"
"",233,240,Sun 30 May 1993,Publisher
"",234,241,Sun 16 May 1993,General of the Salvation Army
"",235,242,Sun 25 Apr 1993,"Academic, Politician - Labour"
"",236,243,Sun 24 Jan 1993,Percussionist
"",237,244,Sun 17 Jan 1993,"Writer, Cyclist"
"",238,245,Sun 10 Jan 1993,"Director of Public Prosecutions, Lawyer"
"",239,246,Sun 03 Jan 1993,Poet
"",240,247,Sun 06 Dec 1992,"Publisher, Writer, Critic"
"",241,248,Sun 08 Nov 1992,Writer
"",242,80,Sun 18 Oct 1992,Oscar winning actor and singer
"",242,80,Mon 03 Feb 1964,Oscar winning actor
"",243,249,Sun 04 Oct 1992,British actor
"",244,89,Sun 13 Sep 1992,"Psychologist, Writer, Child expert"
"",245,80,Sun 05 Jul 1992,Politician - Labour
"",246,250,Sun 28 Jun 1992,Fashion designer
"",247,251,Sun 31 May 1992,Fawlty Towers actor
"",248,252,Sun 03 May 1992,"Horse breeder, Landowner"
"",249,253,Sun 22 Mar 1992,"Author, Historian"
"",250,254,Sun 08 Dec 1991,Adrian Mole author
"",251,255,Sun 24 Nov 1991,Film critic
"",251,237,Mon 21 Jan 1957,"Film critic, Writer"
"",252,256,Sun 20 Oct 1991,Director of the V  A
"",253,257,Sun 08 Sep 1991,Booker prize winning novelist
"",254,258,Sun 16 Jun 1991,"Novelist , Critic"
"",255,259,Sun 28 Apr 1991,"Former leader of Westminster City Council, Politician - Conservative"
"",256,260,Sun 24 Mar 1991,"Actor, Musician"
"",256,261,Sat 10 Nov 1979,"Actor, Musician, Comedian"
"",257,262,Sun 17 Feb 1991,Ballet mistress
"",257,105,Mon 04 Jul 1966,Prima ballerina
"",258,263,Sun 13 Jan 1991,Jazz singer
"",258,264,Sat 02 Dec 1972,"Actor, Jazz singer"
"",259,265,Sun 25 Nov 1990,"Politician - Conservative, Campaigner"
"",260,266,Sun 18 Nov 1990,Singer
"",260,1,Tue 26 Feb 1952,"Actor, Singer"
"",261,267,Sun 11 Nov 1990,"Former Transport Minister, Politician - Labour"
"",262,268,Sun 23 Sep 1990,Actor
"",262,269,Sat 13 Jun 1970,Carry on actor
"",263,270,Sun 16 Sep 1990,"Academic, Sex therapist , Broadcaster"
"",264,271,Sun 09 Sep 1990,Former Private Secretary to the Queen
"",265,272,Sun 15 Jul 1990,"Journalist, Columnist"
"",266,273,Sun 10 Jun 1990,"Writer, Novelist"
"",267,274,Sun 13 May 1990,Writer
"",268,275,Sun 06 May 1990,"Chef, Businessman, Restaurateur"
"",269,276,Sun 29 Apr 1990,British comedy actor
"",269,277,Sat 18 Aug 1973,British comedy actor
"",270,278,Sun 22 Apr 1990,Novelist
"",271,182,Sun 04 Feb 1990,British actor
"",272,279,Sun 24 Dec 1989,Member of the Royal Family
"",273,280,Sun 17 Dec 1989,Shirley Valentine actor
"",274,281,Sun 26 Nov 1989,"Mitford sister, married to Sir Oswald Mosley"
"",275,182,Sun 01 Oct 1989,Photographer
"",276,282,Sun 17 Sep 1989,Booker prize winning novelist
"",277,283,Sun 03 Sep 1989,Forces sweetheart singer
"",277,284,Tue 18 Dec 1951,Forces singer
"",278,285,Sun 25 Jun 1989,Dynasty actor
"",278,214,Mon 27 Nov 1961,Hollywood film star
"",279,286,Sun 18 Jun 1989,"Actor, Writer"
"",280,287,Sun 21 May 1989,Fashion designer
"",281,288,Sun 14 May 1989,British character actor
"",281,289,Mon 15 Jul 1968,British actor
"",282,290,Sun 30 Apr 1989,Actor
"",283,291,Sun 23 Apr 1989,"Conservationist, Biologist"
"",284,292,Sun 05 Mar 1989,Gynaecologist
"",285,293,Sun 29 Jan 1989,"Singer, Songwriter"
"",286,294,Sun 08 Jan 1989,"Model, Singer , Actor"
"",287,29,Sun 04 Dec 1988,Philosopher
"",288,295,Sun 30 Oct 1988,"Academic, Campaigner, Writer"
"",289,296,Sun 16 Oct 1988,"Presenter, Singer"
"",289,297,Mon 24 Aug 1964,"Singer, TV Presenter"
"",290,290,Sun 02 Oct 1988,Actor
"",290,298,Mon 30 Apr 1956,British actor
"",291,299,Sun 28 Aug 1988,Eastenders actor
"",292,193,Sun 14 Aug 1988,Oscar winning actor
"",293,300,Sun 31 Jul 1988,Comedian
"",294,301,Sun 17 Jul 1988,Comedian
"",295,302,Sun 19 Jun 1988,British actor
"",295,303,Mon 08 Oct 1962,Actor
"",296,304,Sun 22 May 1988,Founder of the Body Shop
"",297,305,Sun 08 May 1988,Agony aunt
"",298,306,Sun 17 Apr 1988,"Wife of Jeffrey Archer, Scientist"
"",299,307,Sun 03 Apr 1988,"Actor , Cookery writer"
"",300,308,Sun 28 Feb 1988,British actor
"",301,309,Sun 07 Feb 1988,Dancer
"",302,310,Sun 24 Jan 1988,Irish actor
"",303,311,Sun 10 Jan 1988,Opera singer - soprano
"",303,312,Mon 11 Oct 1965,Opera singer - soprano
"",304,313,Sun 08 Nov 1987,"Journalist, Broadcaster"
"",305,314,Sun 04 Oct 1987,"Actor, Singer"
"",306,315,Sun 06 Sep 1987,"Athlete, Tennis player, Lacrosse player, Badminton player"
"",307,316,Sun 16 Aug 1987,British actor
"",308,1,Sun 02 Aug 1987,"Writer, Autobiographer"
"",309,1,Sun 19 Jul 1987,"Athlete, Equestrian"
"",310,80,Sun 12 Jul 1987,"Actor, Singer"
"",311,317,Sun 15 Mar 1987,British actor
"",311,318,Mon 23 Jan 1956,British actor
"",312,319,Sun 25 Jan 1987,Campaigner
"",313,320,Sun 07 Dec 1986,Novelist
"",314,80,Sun 21 Sep 1986,"Actor, Singer-songwriter"
"",315,125,Sun 17 Aug 1986,British actor
"",316,321,Sun 10 Aug 1986,Olympic equestrian
"",317,322,Sun 29 Jun 1986,Violinist
"",318,323,Sun 30 Mar 1986,Conductor
"",319,324,Sun 23 Feb 1986,"Journalist, Presenter"
"",320,325,Sun 19 Jan 1986,"Actor, Broadcaster"
"",321,326,Sat 11 May 1985,South African actor
"",322,327,Sat 06 Apr 1985,Medium
"",323,314,Sat 09 Mar 1985,"Academic, Novelist"
"",324,328,Sat 09 Feb 1985,Singer
"",325,314,Sat 02 Feb 1985,British actor
"",326,329,Sat 26 Jan 1985,"Actor, Broadcaster, Cookery writer"
"",327,80,Sat 08 Sep 1984,Novelist
"",328,330,Sat 21 Jul 1984,Ballerina
"",329,331,Sat 05 May 1984,Opera singer - soprano
"",330,332,Sat 14 Apr 1984,"Explorer, Writer"
"",331,333,Sat 28 Jan 1984,Member of the Royal Family
"",332,334,Sat 07 Jan 1984,"Actor, Singer"
"",333,335,Sat 31 Dec 1983,Novelist
"",334,336,Sat 05 Nov 1983,"American actor, Singer"
"",335,337,Sat 22 Oct 1983,Opera singer - soprano
"",336,338,Sat 08 Oct 1983,"Actor, Writer"
"",337,339,Sat 01 Oct 1983,"Writer, Painter"
"",338,54,Sat 10 Sep 1983,Romantoc novelist
"",339,340,Sat 18 Jun 1983,"Writer, Painter"
"",340,341,Sat 12 Feb 1983,Fashion designer
"",341,342,Sat 05 Feb 1983,British actor
"",341,343,Mon 24 Jun 1963,British actor
"",342,344,Sat 22 Jan 1983,Opera singer - soprano
"",343,345,Sat 15 Jan 1983,Inspiration for The Sound of Music
"",344,105,Sat 01 Jan 1983,Writer
"",345,105,Sat 25 Dec 1982,Musical theatre actor
"",345,346,Fri 17 Sep 1954,"American actor, Singer"
"",346,347,Sat 27 Nov 1982,British actor
"",347,105,Sat 13 Nov 1982,Novelist
"",348,348,Sat 09 Oct 1982,Members of the London Philharmonic Orchestra
"",349,349,Sat 04 Sep 1982,British screen actor
"",349,1,Tue 16 Aug 1955,British screen actor
"",350,125,Sat 07 Aug 1982,Opera singer - mezzo-soprano
"",350,350,Mon 27 May 1968,Opera singer - mezzo-soprano
"",351,351,Sat 17 Jul 1982,Not the Nine O'Clock News performer
"",352,105,Sat 05 Jun 1982,Cookery writer
"",353,80,Sat 22 May 1982,"Actor, Singer"
"",354,352,Sat 08 May 1982,Opera singer - soprano
"",355,353,Sat 01 May 1982,Railway Children actor
"",356,293,Sat 24 Apr 1982,Historical novelist
"",357,340,Sat 10 Apr 1982,British actor
"",358,354,Sat 06 Mar 1982,Opera singer - soprano
"",358,355,Mon 16 Jul 1956,Opera singer - soprano
"",359,356,Sat 16 Jan 1982,Television broadcaster
"",360,357,Sat 19 Dec 1981,American author
"",361,358,Sat 21 Nov 1981,50s Hollywod film star
"",361,105,Mon 21 Aug 1961,50s Hollywood film star
"",362,359,Sat 17 Oct 1981,Writer
"",363,360,Sat 12 Sep 1981,Opera singer - soprano
"",364,361,Sat 11 Jul 1981,"Director, Choreographer"
"",365,314,Sat 04 Jul 1981,American silent film actor
"",366,319,Sat 18 Apr 1981,"Member of Monaco Royal Family, Actor"
"",367,362,Sat 28 Mar 1981,Ballerina
"",368,363,Sat 28 Feb 1981,"Writer, Comedian"
"",369,364,Sat 07 Feb 1981,Singer
"",370,80,Sat 17 Jan 1981,Member of the Royal Family
"",371,365,Sat 15 Nov 1980,"Writer, Archaeologist"
"",372,80,Sat 25 Oct 1980,Novelist
"",373,366,Sat 27 Sep 1980,"Novelist, TV writer"
"",374,367,Sat 30 Aug 1980,Opera singer - soprano
"",375,368,Sat 28 Jun 1980,"Broadcaster, Dog trainer"
"",376,80,Sat 10 May 1980,American actor
"",377,369,Sat 05 Apr 1980,Salvation Army commissioner
"",378,279,Sat 22 Mar 1980,Horticulturalist
"",379,370,Sat 08 Mar 1980,Opera singer - soprano
"",380,125,Sat 01 Mar 1980,British actor
"",381,371,Sat 29 Dec 1979,Violinist
"",382,299,Sat 08 Dec 1979,Opera singer - soprano
"",383,372,Sat 13 Oct 1979,"Musician, Soprano"
"",384,373,Sat 29 Sep 1979,"Poet, Entertainer"
"",385,374,Sat 08 Sep 1979,Portrait painter
"",386,375,Sat 28 Jul 1979,Pianist
"",386,376,Mon 07 Oct 1957,Concert pianist
"",387,105,Sat 21 Apr 1979,American novelist
"",388,377,Sat 17 Mar 1979,Opera singer - soprano
"",389,378,Sat 03 Mar 1979,Hollywood film star
"",390,314,Sat 24 Feb 1979,Singer
"",391,379,Sat 25 Nov 1978,Oscar winning actor
"",392,380,Sat 16 Sep 1978,Opera singer - mezzo-soprano
"",393,381,Sat 12 Aug 1978,South African actor
"",394,382,Sat 29 Jul 1978,Novelist
"",395,383,Sat 22 Jul 1978,Chairwoman of the Women's Institute
"",396,340,Sat 15 Jul 1978,Opera singer - soprano
"",397,54,Sat 08 Jul 1978,Cookery writer
"",398,384,Sat 24 Jun 1978,"Novelist, Historian"
"",399,385,Sat 03 Jun 1978,Opera singer - soprano
"",400,386,Sat 27 May 1978,"Agony aunt, Broadcaster"
"",401,128,Sat 01 Apr 1978,Good Life actor
"",402,387,Sat 18 Feb 1978,"Leader of the Opposition (became Prime Minister in 1979), Politician - Conservative"
"",403,54,Sat 31 Dec 1977,Children's writer
"",404,388,Sat 22 Oct 1977,"Writer, Agony aunt"
"",405,389,Sat 08 Oct 1977,British actor
"",406,390,Sat 03 Sep 1977,Novelist
"",407,391,Sat 20 Aug 1977,Oscar winning actor
"",407,1,Sat 17 Nov 1945,Actor
"",408,392,Sat 06 Aug 1977,"Mitford sister, Writer"
"",409,393,Sat 16 Jul 1977,Author of Superwomen
"",410,394,Sat 09 Jul 1977,"Sailor, Journalist"
"",411,395,Sat 02 Jul 1977,Novelist
"",412,340,Sat 11 Jun 1977,Opera singer - soprano
"",413,396,Sat 28 May 1977,Harpist
"",414,397,Sat 21 May 1977,Creator of Mary Poppins
"",415,398,Sat 14 May 1977,Singer
"",416,399,Sat 26 Mar 1977,"American actor, Musician"
"",417,125,Sat 19 Mar 1977,Cellist
"",418,80,Sat 26 Feb 1977,Prima ballerina
"",419,400,Sat 11 Dec 1976,"Actor, Musician, Singer"
"",420,80,Sat 20 Nov 1976,Opera singer - soprano
"",421,401,Sat 21 Aug 1976,Good Life actor
"",422,372,Sat 24 Apr 1976,"Actor, Singer"
"",423,402,Sat 03 Apr 1976,British actor
"",424,403,Sat 20 Mar 1976,"Lady Astor's lady's maid, Writer"
"",425,404,Sat 07 Feb 1976,Ballerina
"",426,405,Sat 03 Jan 1976,British actor
"",427,128,Sat 13 Dec 1975,Opera singer - soprano
"",428,80,Sat 11 Oct 1975,On The Buses actor
"",429,406,Sat 13 Sep 1975,Television presenter
"",430,407,Sat 09 Aug 1975,Oscar winning actor
"",431,408,Sat 05 Jul 1975,Painter
"",432,196,Sat 19 Apr 1975,British comedy actor
"",433,409,Sat 08 Mar 1975,"Writer, Journalist"
"",434,410,Sat 22 Feb 1975,Opera singer - soprano
"",435,411,Sat 01 Feb 1975,Brief Encounter actor
"",435,412,Thu 18 Nov 1954,Brief Encounter actor
"",435,1,Sat 27 Oct 1945,Actor
"",436,413,Sat 21 Dec 1974,"Upstairs, Downstairs actor"
"",437,414,Sat 14 Dec 1974,Jennifer's Diary columnist
