1406,987
1407,988
1408,989
1409,990
1410,991
1411,992
1412,393
1413,161
1414,126
1415,993
1416,994
1417,995
1418,996
1419,997
1420,998
1421,999
1422,999
1423,374
1424,1000
1425,1001
1426,1002
1427,1003
1428,862
1429,1004
1430,1005
1431,537
1432,1006
1433,1007
1434,25
1435,707
1436,213
1437,1008
1438,146
1439,1009
1440,1010
1441,1011
1442,1012
1443,1013
1444,1014
1445,1015
1446,1016
1447,146
1448,126
1449,1017
1450,1018
1451,250
1452,1019
1453,225
1454,240
1455,755
1456,372
1457,240
1458,268
1459,1020
1460,1021
1461,1022
1462,1023
1463,157
1464,16
1465,521
1466,1024
1467,1025
1468,1026
1469,1027
1470,455
1471,1028
1472,1029
1473,1030
1474,1031
1475,279
1476,1032
1477,554
1478,1033
1479,1034
1480,1035
1481,1036
1482,1037
1483,1038
1484,213
1485,1039
1486,1040
1487,1041
1488,1042
1489,1043
1490,913
1491,219
1492,802
1493,1044
1494,1045
1495,1046
1496,74
1497,1047
1498,1048
1499,1049
1500,1050
1501,550
1502,21
1503,1051
1504,1052
1505,1053
1506,1054
1507,1055
1508,160
1509,1056
1510,1057
1511,16
1512,483
1513,994
1514,1058
1515,1059
1516,1060
1517,1061
1518,1062
1519,1063
1520,521
1521,1064
1522,1065
1523,407
1524,1066
1525,1067
1526,1036
1527,1068
1528,967
1529,316
1530,1069
1531,1070
1532,1071
1533,1072
1534,34
1535,1073
1536,16
1537,116
1538,802
1539,1074
1540,406
1541,318
1542,228
1543,400
1544,1075
1545,1076
1546,299
1547,160
1548,74
1549,1077
1550,1078
1551,1079
1552,1080
1553,1081
1554,1082
1555,1083
1556,764
1558,1084
1559,56
1560,463
1561,1085
1562,1086
1563,802
1564,1087
1565,213
1566,146
1567,1088
1568,1089
1569,454
1570,1090
1571,315
1572,358
1573,232
1574,1091
1575,34
1576,1092
1577,1093
1578,978
1579,1094
1580,802
1581,1095
1582,1096
1583,318
1584,201
1585,1097
1586,1098
1587,1099
1588,1100
1589,315
1590,1101
1591,1102
1592,1103
1593,1104
1594,1105
1595,1106
1596,1107
1597,1108
1598,1109
1599,231
1600,1110
1601,1111
1602,1110
1603,1112
1604,1113
1605,1114
1607,1115
1608,1116
1609,1117
1610,1118
1611,1119
1612,780
1613,1120
1614,862
1615,1121
1616,16
1617,1122
1618,1123
1619,1124
1620,995
1621,157
1622,630
1623,1036
1624,435
1625,1125
1626,1126
1627,1127
1628,1128
1629,195
1630,1129
1631,1130
1632,267
1634,1131
1635,1129
1636,210
1637,36
1639,250
1640,1132
1641,1133
1642,1134
1643,585
1644,521
1645,1135
1646,292
1647,1136
1648,1137
1649,1138
1651,287
1652,1139
1653,1140
1654,1040
1655,455
1656,146
1657,1141
1658,325
1659,1142
1660,1143
1661,654
1662,1144
1663,1101
1664,521
1665,1145
1665,1146
1666,1147
1667,1148
1668,1101
1669,1149
1670,1150
1672,1151
1673,1152
1674,1153
1675,1154
1676,273
1678,1155
1679,1156
1680,1157
1681,1158
1682,644
1683,311
1684,1159
1685,1160
1686,1161
1687,1162
1688,34
1690,287
1691,1163
1692,1164
1693,1165
1694,1166
1695,318
1696,225
1697,1167
1698,889
1699,1168
1700,746
1701,1169
1702,1170
1703,210
1704,1171
1705,1172
1706,225
1707,1173
1708,813
1708,1174
1709,1175
1710,1176
1712,581
1713,210
1714,74
1715,1177
1716,1178
1717,1179
1718,1180
1719,1181
1720,1182
1721,1183
1723,1184
1724,1185
1725,1186
1726,1187
1727,213
1728,1188
1729,1189
1730,74
1731,1190
1732,1191
1733,1192
1734,1193
1735,1194
1736,1195
1737,426
1738,1196
1739,1197
1740,1198
1741,1199
1742,1200
1743,1201
1744,1202
1746,1203
1747,1204
1748,1205
1749,1206
1750,1126
1751,1207
1752,1036
1753,1208
1754,278
1755,1209
1756,1210
1757,455
1758,1211
1759,1212
1760,1213
1761,146
1762,1214
1763,1215
1763,212
1764,294
1765,521
1766,1216
1767,755
1768,292
1769,1217
1770,292
1771,1218
1772,1219
1773,770
1774,1220
1775,1221
1776,1222
1777,948
1778,278
1779,1223
1781,1224
1782,463
1783,1225
1784,141
1785,523
1786,1226
1787,1221
1788,350
1789,1227
1790,1228
1792,790
1793,1229
1794,1230
1795,116
1796,16
1797,1231
1798,1232
1799,161
1800,210
1801,1233
1802,1234
1803,69
1804,21
1805,1235
1806,1236
1808,1237
1809,1238
1810,1239
1811,1240
1813,1241
1814,1242
1815,1243
1816,316
1817,1244
1818,1245
1819,1246
1820,1247
1821,1248
1822,1249
1823,1250
1824,1251
1825,31
1826,146
1827,228
1828,1252
1829,146
1831,1253
1833,16
1834,1254
1835,1255
1836,1256
1837,1257
1838,1258
1839,1259
1840,278
1841,1260
1842,644
1843,1101
1844,1261
1847,1262
1848,1263
1849,362
1850,1264
1851,16
1852,146
1853,1265
1854,318
1855,1018
1856,1266
1857,1267
1858,1220
1859,1268
1860,1269
1861,1270
1862,318
1863,1271
1864,292
1865,1272
1866,1273
1867,521
1868,1274
1869,1275
1871,1036
1872,1276
1873,34
1874,34
1875,1277
1876,150
1876,1132
1877,1278
1878,1279
1879,358
1880,1280
1881,1281
1882,1282
1883,906
1884,516
1885,345
1887,1283
1888,813
1889,345
1890,107
1891,1284
1892,980
1893,345
1894,1285
1895,290
1896,1286
1897,1287
1898,1288
1899,1289
1901,345
1902,1290
1903,1291
1905,1292
1906,16
1908,1293
1909,1294
1910,411
1911,1295
1912,862
1913,1296
1914,157
1915,1297
1916,1297
1917,275
1918,1298
1919,1299
1920,813
1921,1300
1922,1301
1923,1302
1924,48
1925,593
1926,1303
1927,1285
1928,1304
1930,657
1931,1305
1932,1306
1933,157
1934,813
1935,1307
1936,1308
1937,393
1938,228
1939,1309
1940,231
1941,1310
1942,1311
1943,1312
1944,1313
1945,126
1946,1314
1947,228
1948,755
1949,552
1950,150
1951,455
1952,1315
1953,1316
1954,1317
1955,1318
1956,146
1956,1319
1956,1320
1956,16
1957,1321
1959,292
1960,372
1961,344
1962,516
1963,1322
1964,1323
1965,1324
1966,1325
1967,210
1969,1326
1970,146
1971,1327
1972,1328
1973,1329
1974,440
1975,1330
1976,1331
1977,681
1978,146
1979,1036
1980,1332
1981,1101
1982,153
1983,1333
1984,1334
1985,521
1986,160
1988,1335
1989,1336
1990,157
1991,1337
1992,16
1993,1338
1994,1040
1995,911
1996,1339
1997,1337
1998,1340
1999,287
2000,362
2001,1341
2002,1342
2003,1343
2004,1344
2005,1345
2007,1346
2008,1347
2009,1348
2010,161
2011,1349
2012,1350
2013,1351
2014,232
2015,1352
2016,1353
2017,1354
2018,335
2019,1355
2020,1356
2021,435
2022,1357
2023,1358
2024,790
2025,1359
2026,1360
2027,1361
2028,213
2029,1064
2030,316
2031,1362
2032,345
2033,1363
2034,980
2035,1364
2036,354
2037,980
2038,746
2039,358
2040,521
2041,1365
2042,1366
2043,1367
2044,1368
2045,1369
2046,980
2047,1370
2048,273
2049,1064
2050,1371
2051,331
2053,1372
2054,294
2055,1373
2056,1036
2057,1374
2058,406
2059,1375
2060,1376
2061,1377
2062,1378
2062,1379
2063,345
2064,1380
2065,1381
2066,113
2067,1382
2068,862
2070,1383
2071,1384
2072,1385
2073,1036
2075,1386
2076,1387
2077,1388
2078,315
2079,1389
2080,316
2083,535
2084,966
2085,1390
2086,36
2087,1391
2088,31
2089,13
2090,1392
2091,346
2092,318
2093,350
2094,1393
2095,1394
2096,386
2098,362
2099,443
2100,1395
2101,146
2102,1396
2103,318
2104,401
2105,1397
2106,1398
2107,1399
2108,411
2109,1400
2110,1401
2111,84
2112,350
2113,113
2114,412
2115,36
2116,1402
2117,1403
2118,1404
2119,1046
2120,1405
2121,1406
2122,73
2123,1407
2124,790
2125,587
2126,161
2127,1408
2128,1403
2129,1131
2130,1409
2131,790
2132,1410
2133,499
2134,1411
2135,1412
2136,1413
2137,292
2138,921
2139,1414
2140,1415
2141,1416
2142,161
2143,1417
2144,1418
2145,462
2146,299
2147,876
2148,240
2149,146
2150,1419
2151,1420
2152,240
2153,496
2154,287
2155,418
2156,1421
2157,362
2158,275
2160,1422
2161,213
2162,287
2163,157
2164,285
2165,1423
2166,273
2167,146
2168,1303
2169,1424
2170,496
2171,406
2172,299
2173,1425
2175,510
2176,1303
2177,440
2178,292
2179,1426
2180,161
2181,157
2182,1427
2183,1428
2184,157
2185,1429
2186,1430
2187,1431
2189,259
2190,48
2190,34
2191,1432
2192,1433
2193,1434
2194,195
2195,31
2196,287
2197,1435
2198,1000
2199,1436
2200,1437
2201,1438
2202,1439
2203,1440
2204,16
2204,335
2205,273
2206,1441
2207,1121
2208,318
2209,1418
2210,1036
2211,210
2212,210
2213,1013
2214,1442
2215,1443
2216,1444
2217,228
2218,1445
2219,1446
2219,1447
2220,1263
2221,1448
2222,318
2223,190
2224,350
2225,210
2226,1449
2227,362
2228,1450
2229,484
2230,1451
2231,287
2232,210
2233,287
2234,411
2236,1452
2237,412
2238,1453
2239,1454
2241,275
2242,1045
2243,1455
2244,1456
2245,1457
2246,160
2247,1458
2248,535
2249,318
2250,1459
2251,292
2252,1460
2253,348
2254,1461
2255,1462
2256,116
2257,1463
2258,1464
2259,1465
2260,1466
2261,1467
2262,1468
2263,316
2264,1469
2265,458
2266,1470
2267,1471
2268,16
2269,1472
2270,210
2271,1473
2272,304
2273,1474
2274,556
2275,345
2276,1221
2277,1475
2278,790
2279,150
2279,1476
2280,292
2282,210
2283,1477
2284,210
2285,1478
2286,210
2287,16
2288,1479
2289,554
2290,304
2291,345
2292,213
2293,1480
2294,1481
2295,1482
2296,1483
2297,1484
2298,345
2299,210
2300,1101
2301,372
2302,1485
2303,345
2304,1431
2305,1484
2306,488
2307,380
2308,980
2309,1486
2311,1487
2312,1018
2313,1488
2314,146
2315,285
2316,210
2317,1489
2318,1490
2319,1491
2320,770
2321,1484
2322,455
2323,210
2324,1492
2325,1493
2326,146
2327,1494
2328,657
2328,743
2328,253
2329,1160
2330,1495
2331,1162
2332,1496
2333,1497
2334,1498
2335,345
2336,657
2337,948
2338,240
2339,1499
2340,16
2341,1500
2341,1501
2341,1502
2342,1045
2343,1503
2344,1504
2345,1505
2346,948
2347,813
2348,1475
2349,210
2350,1325
2351,1506
2352,1507
2353,1508
2354,790
2356,1509
2358,1510
2359,412
2360,1511
2361,1512
2362,1239
2363,1476
2364,161
2365,210
2366,746
2367,240
2368,1513
2369,287
2370,146
2371,287
2372,521
2373,1514
2374,1515
2375,1516
2376,483
2377,1517
2378,273
2379,1518
2380,36
2381,16
2382,352
2383,250
2384,1519
2385,1520
2385,292
2386,1521
2387,146
2388,1522
2389,1477
2390,406
2391,287
2392,304
2393,1523
2394,210
2395,228
2396,1524
2397,345
2398,1495
2399,1525
2400,1526
2401,1527
2402,521
2403,1185
2404,1528
2405,1529
2406,1530
2408,1531
2409,1532
2410,1533
2411,1534
2412,1535
2413,1536
2414,210
2415,1537
2416,1538
2417,1539
2418,1540
2419,1541
2420,1542
2421,345
2422,210
2423,287
2424,938
2425,1543
2426,1544
2427,113
2428,435
2430,16
2431,1545
2432,1546
2433,1547
2434,1375
2435,1018
2436,1548
2437,213
2438,1549
2439,1550
2440,488
2441,1551
2442,287
2443,287
2444,278
2445,1036
2446,1552
2447,1553
2448,1554
2449,16
2450,1555
2451,1556
2452,1557
2453,1558
2454,1559
2455,1560
2456,1443
2457,1397
2458,304
2459,316
2460,250
2461,1561
2463,1562
2464,316
2465,813
2466,1563
2467,1564
2468,1565
2469,1566
2470,1567
2471,1568
2472,521
2473,1569
2474,1570
2475,1571
2476,287
2477,152
2477,1572
2478,210
2479,1573
2480,1574
2481,501
2482,1575
2483,294
2485,1576
2486,484
2487,1577
2488,1578
2489,1579
2490,1580
2491,16
2492,1581
2493,1582
2494,84
2495,352
2496,1583
2497,550
2498,345
2499,287
2500,1584
2500,116
2501,488
2502,1585
2503,1586
2504,228
2505,1587
2506,250
2507,1588
2508,1589
2509,521
2510,263
2511,1590
2513,318
2514,1591
2515,1592
2516,1593
2517,1225
2518,904
2519,380
2520,790
2521,1594
2522,1595
2523,1596
2523,1597
2524,501
2525,1598
2526,1599
2527,1600
2528,347
2529,1601
2530,1602
2531,250
2532,1603
2533,304
2534,1604
2535,1605
2536,1606
2537,1222
2538,1607
2539,1608
2540,1609
2541,406
2542,1610
2543,1611
2544,1612
2545,1613
2546,267
2547,292
2548,294
2549,287
2550,1353
2551,1614
2552,1299
2554,535
2555,1615
2556,1616
2557,380
2558,287
2559,535
2560,287
2561,1617
2562,476
2563,1353
2564,1618
2565,285
2566,1619
2567,1620
2569,278
2570,1621
2571,1551
2573,1622
2575,287
2576,904
2577,1623
2579,644
2580,56
2581,1624
2582,440
2583,1625
2584,499
2585,1626
2586,1185
2587,287
2588,1627
2590,299
2591,1628
2592,36
2593,1443
2594,1342
2595,1629
2596,1630
2597,780
2598,1397
2599,1239
2600,1631
2601,1632
2602,16
2603,1633
2604,1634
2605,1635
2606,1636
2607,1637
2608,292
2609,287
2610,1638
2611,1639
2612,483
2613,1640
2614,1641
2615,1642
2616,1643
2617,1644
2619,1645
2620,1646
2621,406
2622,1647
2623,1648
2624,393
2625,1649
2626,1650
2627,36
2628,331
2629,1651
2630,1652
2631,1653
2632,462
2633,1654
2634,1655
2635,1656
2636,1657
2637,484
2638,743
2639,315
2640,1658
2641,294
2642,116
2643,488
2644,1659
2645,1660
2646,318
2650,150
2653,210
2668,1661
2669,16
2671,210
2675,263
2701,1662
2714,406
2718,644
2727,1331
2728,1663
2737,1664
2740,294
2742,1221
2776,1665
2778,484
2782,995
2791,531
2795,344
2801,952
2819,263
