"episode ID","Castaway ID",Book,Luxury,Date,Occupation
,41,42,41,"Sun 04 Oct 2009",Yachtswoman
,42,17,42,"Sun 09 Aug 2009",Broadcaster
,42,43,43,"Sat 13 May 1972",Journalist
,43,44,9,"Sun 28 Jun 2009","Dancer, Choreographer"
,44,45,44,"Sun 31 May 2009","Food campaigner"
,45,46,45,"Sun 10 May 2009","Comedian, Hollywood film star"
,46,47,46,"Sun 22 Mar 2009",Physicist
,47,48,40,"Sun 15 Feb 2009",Geneticist
,48,49,47,"Sun 11 Jan 2009",Poet
,49,50,48,"Sun 28 Dec 2008",Academic
,50,51,49,"Sun 23 Nov 2008","Broadcaster, Journalist"
,51,52,50,"Sun 02 Nov 2008","Director of Liberty, Campaigner"
,52,53,51,"Sun 28 Sep 2008",Actor
,53,54,52,"Sun 17 Aug 2008","West End star"
,54,55,53,"Sun 27 Jul 2008","Novelist, Biographer"
,54,56,54,"Mon 02 Jun 1969",Historian
,55,57,55,"Sun 13 Jul 2008","Opera singer - soprano"
,56,58,56,"Sun 29 Jun 2008",Cartoonist
,57,59,57,"Sun 18 May 2008","Politician - Labour"
,58,60,58,"Sun 11 May 2008","Singer, Songwriter"
,59,61,59,"Sun 30 Mar 2008","Stage and screen actor"
,60,62,60,"Sun 09 Mar 2008","Royle Family actor"
,61,63,61,"Sun 03 Feb 2008",Novelist
,61,64,62,"Sun 09 Mar 1986","Novelist, Actor"
,62,14,63,"Sun 30 Dec 2007",Businesswoman
,63,65,64,"Sun 23 Dec 2007","Comedian, Actor"
,63,66,65,"Sun 08 Feb 1987","Comedian, Actor"
,64,67,66,"Sun 18 Nov 2007","Former head of MI5"
,65,68,67,"Sun 14 Oct 2007","Film and stage actor"
,65,1,1,"Sat 18 Aug 1945","Film and stage actor"
,66,69,46,"Sun 29 Jul 2007",Businesswoman
,67,70,68,"Sun 01 Jul 2007","Campaigner, Nobel Prize winner"
,68,71,69,"Sun 10 Jun 2007","Artist, Musician"
,69,72,70,"Sun 13 May 2007","Absolutely Fabulous actor"
,69,73,71,"Sun 13 Sep 1987",Actor
,70,74,72,"Sun 18 Mar 2007",Comedian
,71,64,73,"Sun 21 Jan 2007",Explorer
,72,75,74,"Sun 14 Jan 2007",Novelist
,72,76,75,"Sun 23 Aug 1987",Novelist
,73,77,76,"Sun 07 Jan 2007",Pianist
,74,17,77,"Sun 24 Dec 2006","Television presenter"
,75,78,78,"Sun 22 Oct 2006","Children's campaigner"
,76,79,79,"Sun 08 Oct 2006","Stage and screen actor"
,77,80,40,"Sun 27 Aug 2006","Star of stage and screen"
,77,81,80,"Sat 24 Jan 1981","British actor"
,78,82,81,"Sun 23 Jul 2006",Psychoanalyst
,79,83,82,"Sun 14 May 2006",Ballerina
,80,84,83,"Sun 26 Feb 2006",Artist
,81,85,84,"Sun 12 Feb 2006","Religious writer"
,82,86,85,"Sun 29 Jan 2006","President of the Social Democrat Party, Politician - Social Democrat Party"
,82,87,86,"Sun 23 Mar 1986","President of the Social Democratic Party, Politician - Social Democratic Party, Journalist, Writer"
,83,88,87,"Sun 01 Jan 2006","Athlete, Olympic gold medal winner"
,84,89,88,"Sun 18 Dec 2005",Artist
,85,90,89,"Fri 18 Nov 2005","Opera singer - soprano"
,86,91,90,"Sun 16 Oct 2005","Children's Laureate, Author of Tracy Beaker"
,87,92,91,"Sun 18 Sep 2005","Stage and screen actor"
,88,93,92,"Sun 26 Jun 2005","Broadcaster, Comedian"
,89,94,93,"Sun 12 Jun 2005","American actor"
,90,95,94,"Sun 15 May 2005","Stage and screen actor"
,91,96,95,"Sun 08 May 2005",Novelist
,92,97,96,"Sun 01 May 2005",Journalist
,92,98,97,"Mon 10 Oct 1966","Newspaper columnist, Writer"
,93,99,98,"Sun 27 Mar 2005","Theatre director"
,94,100,99,"Sun 06 Mar 2005","Academic, Anthropologist"
,95,101,91,"Sun 16 Jan 2005","Artist, Filmmaker, Photographer"
,96,102,100,"Sun 26 Dec 2004","Sex And The City actor"
,97,103,101,"Sun 28 Nov 2004",Artist
,98,104,102,"Sun 07 Nov 2004","Foreign correspondent"
,99,105,103,"Sun 10 Oct 2004","Gardening writer"
,100,106,104,"Sun 26 Sep 2004","Actor, Wildlife campaigner"
,100,107,105,"Mon 25 Jul 1966","British film actor"
,101,108,106,"Sun 20 Jun 2004","Writer, Editor"
,102,109,107,"Sun 13 Jun 2004",Businessman
,103,110,108,"Sun 30 May 2004","Stage and actor"
,104,111,109,"Sun 09 May 2004",Poet
,105,112,110,"Sun 04 Apr 2004","Opera singer - soprano"
,106,113,111,"Sun 29 Feb 2004","Children's writer, Illustrator"
,107,114,112,"Sun 08 Feb 2004","Pioneer of the Hospice movement"
,108,17,113,"Sun 04 Jan 2004","Dot-com millionaire, Entrepreneur"
,109,115,114,"Sun 21 Dec 2003","Country rock singer"
,110,116,115,"Sun 07 Dec 2003","Novelist, Booker Prize winner"
,111,117,116,"Sun 05 Oct 2003","Cookery writer, TV presenter"
,112,118,117,"Sun 06 Jul 2003",Novelist
,112,119,118,"Sat 27 Apr 1985",Novelist
,113,120,40,"Sun 01 Jun 2003","Actor, Writer"
,114,121,119,"Sun 13 Apr 2003","Novelist, Booker Prize winner"
,115,122,120,"Sun 30 Mar 2003","Four Weddings actor"
,116,123,121,"Sun 16 Feb 2003",Artist
,117,124,122,"Sun 12 Jan 2003","X Files actor"
,118,125,123,"Sun 29 Dec 2002","Crime writer"
,119,126,124,"Sun 15 Dec 2002","Irish actor"
,119,127,105,"Sat 28 May 1983","Irish actor"
,120,128,40,"Fri 15 Nov 2002",Pianist
,121,17,125,"Sun 27 Oct 2002","Crime writer"
,121,129,126,"Sat 20 Nov 1982","Crime writer"
,122,130,127,"Sun 29 Sep 2002",Ballerina
,122,1,128,"Mon 22 Sep 1958","Prima ballerina"
,123,131,129,"Sun 30 Jun 2002","Crime writer"
,124,132,130,"Sun 23 Jun 2002",Writer
,124,133,131,"Sat 11 Aug 1979",Historian
,125,134,132,"Sun 16 Jun 2002","Travel writer"
,125,135,133,"Sat 26 Mar 1983","Writer, Journalist"
,126,136,134,"Sun 26 May 2002",Actor
,127,137,135,"Sun 05 May 2002","Theatre director"
,128,138,136,"Sun 28 Apr 2002","Fashion designer"
,129,139,137,"Sun 07 Apr 2002","Director General of the National Trust"
,130,140,138,"Sun 24 Mar 2002","Writer, Psychologist"
,131,67,139,"Sun 17 Mar 2002","Landscape Photographer"
,132,141,140,"Sun 10 Mar 2002",Ballerina
,132,1,141,"Mon 10 Mar 1958","Prima ballerina"
,133,142,142,"Sun 24 Feb 2002",Broadcaster
,134,143,143,"Sun 27 Jan 2002",Pianist
,135,144,144,"Sun 13 Jan 2002",Horticulturalist
,136,145,145,"Sun 16 Dec 2001","Children's Laureate, Author of Madame Doubtfire"
,137,146,146,"Sun 29 Jul 2001","Cookery writer"
,138,147,147,"Sun 08 Jul 2001","Folk singer, Songwriter"
,139,148,148,"Sun 06 May 2001",Novelist
,139,149,54,"Mon 06 May 1968","Writer, Novelist"
,140,150,149,"Sun 29 Apr 2001",Violinist
,141,151,150,"Sun 08 Apr 2001","Paralympian , Athlete, Olympic gold medal winner"
,142,152,151,"Sun 25 Mar 2001","Children's writer, Illustrator"
,143,14,152,"Sun 21 Jan 2001","Cookery writer"
,144,153,153,"Sun 24 Dec 2000",Astrophysicist
,145,129,154,"Sun 03 Dec 2000","Editor of Talk magazine, Journalist"
,146,154,155,"Sun 05 Nov 2000","Creator of Harry Potter, Children's writer"
,147,155,156,"Sun 21 May 2000","Wife of the former Prime Minister, Writer"
,148,156,157,"Sun 14 May 2000","Hollywood film star"
,149,157,158,"Sun 09 Apr 2000","Biographer, Journalist"
,150,158,159,"Sun 27 Feb 2000","Actor, Director"
,150,159,160,"Mon 03 May 1965","British actor"
,151,160,145,"Sun 09 Jan 2000","Primatologist, Naturalist"
,152,161,161,"Sun 21 Nov 1999","TV chef"
,153,162,162,"Sun 22 Aug 1999",Poet
,154,163,163,"Sun 08 Aug 1999","Keeping Up Appearances Actor"
,154,164,164,"Sat 20 Apr 1974","Actor, Singer"
,155,165,165,"Sun 27 Jun 1999","Shadow Home Secretary, Politician - Conservative"
,156,166,166,"Sun 02 May 1999","Scientist, Campaigner, Psychotherapist"
,157,167,167,"Sun 28 Mar 1999","Oscar winning actor"
,158,168,168,"Sun 21 Mar 1999","Northern Ireland Secretary, Politician - Labour"
,159,169,80,"Sun 21 Feb 1999","Opera singer - soprano and mezzo-soprano"
,160,32,169,"Sun 14 Feb 1999",Poet
,161,153,170,"Sun 24 Jan 1999","Novelist, Screenwriter"
,162,170,171,"Sun 10 Jan 1999","War correspondent"
,163,171,172,"Sun 29 Nov 1998","British actor"
,164,172,173,"Sun 15 Nov 1998","Hollywood film star"
,165,173,174,"Sun 30 Aug 1998","Playwright, Screenwriter"
,166,174,175,"Sun 05 Jul 1998","Journalist, Novelist"
,167,175,176,"Sun 03 May 1998",Psychologist
,168,176,177,"Sun 12 Apr 1998","British actor"
,168,177,178,"Sat 17 Jun 1972","British actor"
,169,178,179,"Sun 29 Mar 1998",Novelist
,170,179,180,"Sun 25 Jan 1998","Human rights lawyer"
,171,180,46,"Sun 28 Dec 1997","Transport Minister, Politician - Labour, Actress"
,172,181,145,"Sun 07 Dec 1997",Artist
,173,133,181,"Sun 23 Nov 1997","Theatre producer"
,174,182,182,"Sun 12 Oct 1997",Novelist
,175,183,183,"Sun 14 Sep 1997","Editor, Publisher"
,176,184,128,"Sun 31 Aug 1997","Jazz singer"
,176,1,128,"Mon 14 Apr 1958","Jazz singer"
,177,177,184,"Sun 15 Jun 1997","Children's campaigner"
,178,185,185,"Sun 01 Jun 1997","Concert pianist"
,179,186,29,"Sun 25 May 1997","British actor"
,179,187,186,"Sat 03 Nov 1979","British actor"
,180,188,187,"Sun 30 Mar 1997","Journalist, Agony Aunt"
,181,189,188,"Sun 16 Mar 1997","Interior designer"
,182,190,189,"Sun 02 Mar 1997",Neuroscientist
,183,191,190,"Sun 26 Jan 1997","Brain of Britain radio personality"
,183,192,191,"Sat 16 Jun 1979","Brain Of Britain, Broadcaster, Radio personality"
,184,193,192,"Sun 22 Dec 1996","Comedian, Actor"
,185,194,193,"Sun 17 Nov 1996","Athlete, Olympic gold medal winner"
,186,129,194,"Sun 27 Oct 1996","Writer, Wine connoisseur"
,187,195,195,"Sun 13 Oct 1996",Novelist
,187,196,196,"Sat 08 Nov 1975","Children's writer"
,188,197,197,"Sun 22 Sep 1996","Poet, Lyricist"
,189,194,198,"Sun 25 Aug 1996","Cellist in the Women's Orchestra at Auschwitz, Musician, Cellist"
,190,198,199,"Sun 09 Jun 1996","British actor"
,190,199,200,"Mon 04 Nov 1968","British character actor"
,191,194,201,"Sun 02 Jun 1996",Businessman
,192,200,202,"Sun 19 May 1996",Business
,193,201,203,"Sun 05 May 1996","Birds of a Feather actor"
,194,202,80,"Sun 28 Apr 1996",Pianist
,195,203,204,"Sun 24 Mar 1996","Opera singer - soprano"
,196,204,205,"Sun 11 Feb 1996",Novelist
,196,204,206,"Sat 08 Jun 1974",Novelist
,197,205,207,"Sun 04 Feb 1996","Journalist, Photographer"
,198,206,208,"Sun 21 Jan 1996","Silent movie star"
,199,207,209,"Sun 31 Dec 1995","Wife of Norman Tebbit, Public figure"
,200,208,210,"Sun 24 Dec 1995","Actor, Singer"
,200,209,80,"Sat 20 Feb 1982","Actor, Singer"
,200,1,1,"Wed 02 May 1951",Singer
,201,210,211,"Sun 17 Dec 1995","Actor, Singer"
,202,211,212,"Sun 03 Dec 1995","British actor"
,203,212,213,"Sun 05 Nov 1995","Secretary of State for Education and Employment, Politician - Conservative"
,204,213,80,"Sun 29 Oct 1995",Novelist
,204,214,105,"Sat 29 Apr 1972",Novelist
,205,215,214,"Sun 01 Oct 1995","Racehorse trainer"
,206,216,215,"Sun 09 Jul 1995","Eastenders actor"
,207,217,216,"Sun 28 May 1995","Actor, Singer, Songwriter"
,208,74,217,"Sun 02 Apr 1995",Novelist
,209,218,218,"Sun 08 Jan 1995","British actor"
,210,219,219,"Sun 18 Dec 1994","Horticulturalist, Garden designer"
,211,220,220,"Sun 04 Dec 1994","Novelist, Biographer"
,212,221,221,"Sun 20 Nov 1994","Politician - Labour"
,213,149,222,"Sun 30 Oct 1994","Illustrator, Children's writer"
,214,222,223,"Sun 23 Oct 1994",Screenwriter
,215,223,224,"Sun 09 Oct 1994","Novelist, Whitbread Prize winner"
,216,224,225,"Sun 25 Sep 1994","Campaigner, Columnist, Feminist"
,217,225,226,"Sun 11 Sep 1994",Novelist
,218,226,227,"Sun 12 Jun 1994","American-British actor"
,219,227,228,"Sun 22 May 1994","Film actor"
,220,228,229,"Sun 15 May 1994","BBC Correspondent"
,221,229,29,"Sun 06 Mar 1994",Explorer
,222,230,230,"Sun 27 Feb 1994","Bloomsbury writer"
,223,231,231,"Sun 13 Feb 1994",Horticulturalist
,224,232,29,"Sun 30 Jan 1994","Founder of Hospice, Campaigner, Doctor"
,225,233,232,"Sun 21 Nov 1993",Novelist
,226,234,233,"Sun 14 Nov 1993","British actor"
,227,235,234,"Sun 07 Nov 1993",Novelist
,228,236,235,"Sun 10 Oct 1993","Opera singer - soprano"
,229,237,236,"Sun 03 Oct 1993","Health Secretary, Politician - Conservative"
,230,238,237,"Sun 12 Sep 1993",Novelist
,231,239,238,"Sun 20 Jun 1993","Campaigner, Singer, Songwriter"
,232,240,239,"Sun 13 Jun 1993","Speaker of the House of Commons, Politician - Labour"
,233,241,240,"Sun 30 May 1993",Publisher
,234,242,241,"Sun 16 May 1993","General of the Salvation Army"
,235,129,242,"Sun 25 Apr 1993","Academic, Politician - Labour"
,236,243,243,"Sun 24 Jan 1993",Percussionist
,237,244,244,"Sun 17 Jan 1993","Writer, Cyclist"
,238,245,245,"Sun 10 Jan 1993","Director of Public Prosecutions, Lawyer"
,239,246,246,"Sun 03 Jan 1993",Poet
,240,247,247,"Sun 06 Dec 1992","Publisher, Writer, Critic"
,241,17,248,"Sun 08 Nov 1992",Writer
,242,248,80,"Sun 18 Oct 1992","Oscar winning actor and singer"
,242,248,80,"Mon 03 Feb 1964","Oscar winning actor"
,243,249,249,"Sun 04 Oct 1992","British actor"
,244,250,89,"Sun 13 Sep 1992","Psychologist, Writer, Child expert"
,245,251,80,"Sun 05 Jul 1992","Politician - Labour"
,246,149,250,"Sun 28 Jun 1992","Fashion designer"
,247,252,251,"Sun 31 May 1992","Fawlty Towers actor"
,248,253,252,"Sun 03 May 1992","Horse breeder, Landowner"
,249,254,253,"Sun 22 Mar 1992","Author, Historian"
,250,255,254,"Sun 08 Dec 1991","Adrian Mole author"
,251,256,255,"Sun 24 Nov 1991","Film critic"
,251,1,237,"Mon 21 Jan 1957","Film critic, Writer"
,252,257,256,"Sun 20 Oct 1991","Director of the V  A"
,253,258,257,"Sun 08 Sep 1991","Booker prize winning novelist"
,254,149,258,"Sun 16 Jun 1991","Novelist , Critic"
,255,259,259,"Sun 28 Apr 1991","Former leader of Westminster City Council, Politician - Conservative"
,256,260,260,"Sun 24 Mar 1991","Actor, Musician"
,256,261,261,"Sat 10 Nov 1979","Actor, Musician, Comedian"
,257,262,262,"Sun 17 Feb 1991","Ballet mistress"
,257,263,105,"Mon 04 Jul 1966","Prima ballerina"
,258,264,263,"Sun 13 Jan 1991","Jazz singer"
,258,265,264,"Sat 02 Dec 1972","Actor, Jazz singer"
,259,266,265,"Sun 25 Nov 1990","Politician - Conservative, Campaigner"
,260,267,266,"Sun 18 Nov 1990",Singer
,260,1,1,"Tue 26 Feb 1952","Actor, Singer"
,261,268,267,"Sun 11 Nov 1990","Former Transport Minister, Politician - Labour"
,262,269,268,"Sun 23 Sep 1990",Actor
,262,270,269,"Sat 13 Jun 1970","Carry on actor"
,263,271,270,"Sun 16 Sep 1990","Academic, Sex therapist , Broadcaster"
,264,17,271,"Sun 09 Sep 1990","Former Private Secretary to the Queen"
,265,272,272,"Sun 15 Jul 1990","Journalist, Columnist"
,266,273,273,"Sun 10 Jun 1990","Writer, Novelist"
,267,274,274,"Sun 13 May 1990",Writer
,268,275,275,"Sun 06 May 1990","Chef, Businessman, Restaurateur"
,269,276,276,"Sun 29 Apr 1990","British comedy actor"
,269,277,277,"Sat 18 Aug 1973","British comedy actor"
,270,278,278,"Sun 22 Apr 1990",Novelist
,271,279,182,"Sun 04 Feb 1990","British actor"
,272,276,279,"Sun 24 Dec 1989","Member of the Royal Family"
,273,280,280,"Sun 17 Dec 1989","Shirley Valentine actor"
,274,281,281,"Sun 26 Nov 1989","Mitford sister, married to Sir Oswald Mosley"
,275,282,182,"Sun 01 Oct 1989",Photographer
,276,283,282,"Sun 17 Sep 1989","Booker prize winning novelist"
,277,284,283,"Sun 03 Sep 1989","Forces sweetheart singer"
,277,1,284,"Tue 18 Dec 1951","Forces singer"
,278,285,285,"Sun 25 Jun 1989","Dynasty actor"
,278,286,214,"Mon 27 Nov 1961","Hollywood film star"
,279,287,286,"Sun 18 Jun 1989","Actor, Writer"
,280,288,287,"Sun 21 May 1989","Fashion designer"
,281,289,288,"Sun 14 May 1989","British character actor"
,281,290,289,"Mon 15 Jul 1968","British actor"
,282,291,290,"Sun 30 Apr 1989",Actor
,283,292,291,"Sun 23 Apr 1989","Conservationist, Biologist"
,284,293,292,"Sun 05 Mar 1989",Gynaecologist
,285,294,293,"Sun 29 Jan 1989","Singer, Songwriter"
,286,295,294,"Sun 08 Jan 1989","Model, Singer , Actor"
,287,296,29,"Sun 04 Dec 1988",Philosopher
,288,297,295,"Sun 30 Oct 1988","Academic, Campaigner, Writer"
,289,298,296,"Sun 16 Oct 1988","Presenter, Singer"
,289,299,297,"Mon 24 Aug 1964","Singer, TV Presenter"
,290,300,290,"Sun 02 Oct 1988",Actor
,290,1,298,"Mon 30 Apr 1956","British actor"
,291,285,299,"Sun 28 Aug 1988","Eastenders actor"
,292,301,193,"Sun 14 Aug 1988","Oscar winning actor"
,293,302,300,"Sun 31 Jul 1988",Comedian
,294,303,301,"Sun 17 Jul 1988",Comedian
,295,1,302,"Sun 19 Jun 1988","British actor"
,295,304,303,"Mon 08 Oct 1962",Actor
,296,305,304,"Sun 22 May 1988","Founder of the Body Shop"
,297,306,305,"Sun 08 May 1988","Agony aunt"
,298,149,306,"Sun 17 Apr 1988","Wife of Jeffrey Archer, Scientist"
,299,295,307,"Sun 03 Apr 1988","Actor , Cookery writer"
,300,307,308,"Sun 28 Feb 1988","British actor"
,301,253,309,"Sun 07 Feb 1988",Dancer
,302,308,310,"Sun 24 Jan 1988","Irish actor"
,303,309,311,"Sun 10 Jan 1988","Opera singer - soprano"
,303,310,312,"Mon 11 Oct 1965","Opera singer - soprano"
,304,311,313,"Sun 08 Nov 1987","Journalist, Broadcaster"
,305,312,314,"Sun 04 Oct 1987","Actor, Singer"
,306,313,315,"Sun 06 Sep 1987","Athlete, Tennis player, Lacrosse player, Badminton player"
,307,314,316,"Sun 16 Aug 1987","British actor"
,308,1,1,"Sun 02 Aug 1987","Writer, Autobiographer"
,309,1,1,"Sun 19 Jul 1987","Athlete, Equestrian"
,310,315,80,"Sun 12 Jul 1987","Actor, Singer"
,311,37,317,"Sun 15 Mar 1987","British actor"
,311,1,318,"Mon 23 Jan 1956","British actor"
,312,316,319,"Sun 25 Jan 1987",Campaigner
,313,317,320,"Sun 07 Dec 1986",Novelist
,314,318,80,"Sun 21 Sep 1986","Actor, Singer-songwriter"
,315,288,125,"Sun 17 Aug 1986","British actor"
,316,277,321,"Sun 10 Aug 1986","Olympic equestrian"
,317,217,322,"Sun 29 Jun 1986",Violinist
,318,319,323,"Sun 30 Mar 1986",Conductor
,319,320,324,"Sun 23 Feb 1986","Journalist, Presenter"
,320,321,325,"Sun 19 Jan 1986","Actor, Broadcaster"
,321,322,326,"Sat 11 May 1985","South African actor"
,322,323,327,"Sat 06 Apr 1985",Medium
,323,324,314,"Sat 09 Mar 1985","Academic, Novelist"
,324,325,328,"Sat 09 Feb 1985",Singer
,325,326,314,"Sat 02 Feb 1985","British actor"
,326,115,329,"Sat 26 Jan 1985","Actor, Broadcaster, Cookery writer"
,327,327,80,"Sat 08 Sep 1984",Novelist
,328,328,330,"Sat 21 Jul 1984",Ballerina
,329,329,331,"Sat 05 May 1984","Opera singer - soprano"
,330,330,332,"Sat 14 Apr 1984","Explorer, Writer"
,331,331,333,"Sat 28 Jan 1984","Member of the Royal Family"
,332,229,334,"Sat 07 Jan 1984","Actor, Singer"
,333,332,335,"Sat 31 Dec 1983",Novelist
,334,333,336,"Sat 05 Nov 1983","American actor, Singer"
,335,164,337,"Sat 22 Oct 1983","Opera singer - soprano"
,336,334,338,"Sat 08 Oct 1983","Actor, Writer"
,337,335,339,"Sat 01 Oct 1983","Writer, Painter"
,338,14,54,"Sat 10 Sep 1983","Romantoc novelist"
,339,336,340,"Sat 18 Jun 1983","Writer, Painter"
,340,337,341,"Sat 12 Feb 1983","Fashion designer"
,341,338,342,"Sat 05 Feb 1983","British actor"
,341,339,343,"Mon 24 Jun 1963","British actor"
,342,229,344,"Sat 22 Jan 1983","Opera singer - soprano"
,343,340,345,"Sat 15 Jan 1983","Inspiration for The Sound of Music"
,344,341,105,"Sat 01 Jan 1983",Writer
,345,214,105,"Sat 25 Dec 1982","Musical theatre actor"
,345,1,346,"Fri 17 Sep 1954","American actor, Singer"
,346,342,347,"Sat 27 Nov 1982","British actor"
,347,343,348,"Sat 13 Nov 1982",Novelist
,348,344,349,"Sat 09 Oct 1982","Members of the London Philharmonic Orchestra"
,349,149,350,"Sat 04 Sep 1982","British screen actor"
,349,1,1,"Tue 16 Aug 1955","British screen actor"
,350,345,125,"Sat 07 Aug 1982","Opera singer - mezzo-soprano"
,350,160,351,"Mon 27 May 1968","Opera singer - mezzo-soprano"
,351,346,352,"Sat 17 Jul 1982","Not the Nine O'Clock News performer"
,352,347,105,"Sat 05 Jun 1982","Cookery writer"
,353,348,80,"Sat 22 May 1982","Actor, Singer"
,354,93,353,"Sat 08 May 1982","Opera singer - soprano"
,355,349,354,"Sat 01 May 1982","Railway Children actor"
,356,350,293,"Sat 24 Apr 1982","Historical novelist"
,357,351,340,"Sat 10 Apr 1982","British actor"
,358,352,355,"Sat 06 Mar 1982","Opera singer - soprano"
,358,1,356,"Mon 16 Jul 1956","Opera singer - soprano"
,359,14,357,"Sat 16 Jan 1982","Television broadcaster"
,360,353,358,"Sat 19 Dec 1981","American author"
,361,354,359,"Sat 21 Nov 1981","50s Hollywod film star"
,361,164,105,"Mon 21 Aug 1961","50s Hollywood film star"
,362,355,360,"Sat 17 Oct 1981",Writer
,363,356,361,"Sat 12 Sep 1981","Opera singer - soprano"
,364,357,362,"Sat 11 Jul 1981","Director, Choreographer"
,365,229,314,"Sat 04 Jul 1981","American silent film actor"
,366,358,319,"Sat 18 Apr 1981","Member of Monaco Royal Family, Actor"
,367,160,363,"Sat 28 Mar 1981",Ballerina
,368,359,364,"Sat 28 Feb 1981","Writer, Comedian"
,369,160,365,"Sat 07 Feb 1981",Singer
,370,17,80,"Sat 17 Jan 1981","Member of the Royal Family"
,371,360,366,"Sat 15 Nov 1980","Writer, Archaeologist"
,372,361,80,"Sat 25 Oct 1980",Novelist
,373,362,367,"Sat 27 Sep 1980","Novelist, TV writer"
,374,363,368,"Sat 30 Aug 1980","Opera singer - soprano"
,375,364,369,"Sat 28 Jun 1980","Broadcaster, Dog trainer"
,376,365,80,"Sat 10 May 1980","American actor"
,377,366,370,"Sat 05 Apr 1980","Salvation Army commissioner"
,378,367,279,"Sat 22 Mar 1980",Horticulturalist
,379,17,371,"Sat 08 Mar 1980","Opera singer - soprano"
,380,368,125,"Sat 01 Mar 1980","British actor"
,381,369,372,"Sat 29 Dec 1979",Violinist
,382,370,299,"Sat 08 Dec 1979","Opera singer - soprano"
,383,371,373,"Sat 13 Oct 1979","Musician, Soprano"
,384,372,374,"Sat 29 Sep 1979","Poet, Entertainer"
,385,373,375,"Sat 08 Sep 1979","Portrait painter"
,386,374,376,"Sat 28 Jul 1979",Pianist
,386,149,377,"Mon 07 Oct 1957","Concert pianist"
,387,283,105,"Sat 21 Apr 1979","American novelist"
,388,375,378,"Sat 17 Mar 1979","Opera singer - soprano"
,389,376,379,"Sat 03 Mar 1979","Hollywood film star"
,390,377,314,"Sat 24 Feb 1979",Singer
,391,378,380,"Sat 25 Nov 1978","Oscar winning actor"
,392,367,381,"Sat 16 Sep 1978","Opera singer - mezzo-soprano"
,393,1,382,"Sat 12 Aug 1978","South African actor"
,394,219,383,"Sat 29 Jul 1978",Novelist
,395,379,384,"Sat 22 Jul 1978","Chairwoman of the Women's Institute"
,396,380,340,"Sat 15 Jul 1978","Opera singer - soprano"
,397,381,54,"Sat 08 Jul 1978","Cookery writer"
,398,382,385,"Sat 24 Jun 1978","Novelist, Historian"
,399,383,386,"Sat 03 Jun 1978","Opera singer - soprano"
,400,384,387,"Sat 27 May 1978","Agony aunt, Broadcaster"
,401,385,128,"Sat 01 Apr 1978","Good Life actor"
,402,367,388,"Sat 18 Feb 1978","Leader of the Opposition (became Prime Minister in 1979), Politician - Conservative"
,403,349,54,"Sat 31 Dec 1977","Children's writer"
